"id"	"cardcat_id"	"card_id"
"83"	"1"	"83"
"84"	"1"	"84"
"85"	"1"	"85"
"86"	"1"	"86"
"87"	"1"	"87"
"88"	"1"	"88"
"89"	"1"	"89"
"90"	"1"	"90"
"91"	"1"	"91"
"92"	"1"	"92"
"93"	"1"	"93"
"94"	"1"	"94"
"95"	"1"	"95"
"96"	"1"	"96"
"97"	"1"	"97"
"98"	"1"	"98"
"99"	"1"	"99"
"100"	"1"	"100"
"101"	"1"	"101"
"102"	"1"	"102"
"103"	"1"	"103"
"104"	"1"	"104"
"105"	"1"	"105"
"106"	"1"	"106"
"107"	"1"	"107"
"108"	"1"	"108"
"109"	"1"	"109"
"110"	"1"	"110"
"111"	"1"	"111"
"112"	"1"	"112"
"113"	"1"	"113"
"114"	"1"	"114"
"115"	"1"	"115"
"116"	"1"	"116"
"117"	"1"	"117"
"118"	"1"	"118"
"119"	"1"	"119"
"120"	"1"	"120"
"121"	"1"	"121"
"122"	"1"	"122"
"123"	"1"	"123"
"124"	"1"	"124"
"125"	"1"	"125"
"126"	"1"	"126"
"127"	"1"	"127"
"128"	"1"	"128"
"129"	"1"	"129"
"130"	"1"	"130"
"131"	"1"	"131"
"132"	"1"	"132"
"133"	"1"	"133"
"134"	"1"	"134"
"135"	"1"	"135"
"136"	"1"	"136"
"137"	"1"	"137"
"138"	"1"	"138"
"139"	"1"	"139"
"140"	"1"	"140"
"141"	"1"	"141"
"142"	"1"	"142"
"143"	"1"	"143"
"144"	"1"	"144"
"145"	"1"	"145"
"146"	"1"	"146"
"147"	"1"	"147"
"148"	"1"	"148"
"149"	"1"	"149"
"150"	"1"	"150"
"151"	"1"	"151"
"152"	"1"	"152"
"153"	"1"	"153"
"154"	"1"	"154"
"155"	"1"	"155"
"156"	"1"	"156"
"157"	"1"	"157"
"158"	"1"	"158"
"159"	"1"	"159"
"160"	"1"	"160"
"161"	"1"	"161"
"162"	"1"	"162"
"163"	"1"	"163"
"164"	"1"	"164"
"165"	"1"	"165"
"166"	"1"	"166"
"167"	"1"	"167"
"168"	"1"	"168"
"169"	"1"	"169"
"170"	"1"	"170"
"171"	"1"	"171"
"172"	"1"	"172"
"173"	"1"	"173"
"174"	"1"	"174"
"175"	"1"	"175"
"176"	"1"	"176"
"177"	"1"	"177"
"178"	"1"	"178"
"179"	"1"	"179"
"180"	"1"	"180"
"181"	"1"	"181"
"182"	"1"	"182"
"183"	"1"	"183"
"184"	"1"	"184"
"185"	"1"	"185"
"186"	"1"	"186"
"187"	"1"	"187"
"188"	"1"	"188"
"189"	"1"	"189"
"190"	"1"	"190"
"191"	"1"	"191"
"192"	"1"	"192"
"193"	"1"	"193"
"194"	"1"	"194"
"195"	"1"	"195"
"196"	"1"	"196"
"197"	"1"	"197"
"198"	"1"	"198"
"199"	"1"	"199"
"200"	"1"	"200"
"201"	"1"	"201"
"202"	"1"	"202"
"203"	"1"	"203"
"204"	"1"	"204"
"205"	"1"	"205"
"206"	"1"	"206"
"207"	"1"	"207"
"208"	"1"	"208"
"209"	"1"	"209"
"210"	"1"	"210"
"211"	"1"	"211"
"212"	"1"	"212"
"213"	"1"	"213"
"214"	"1"	"214"
"215"	"1"	"215"
"216"	"1"	"216"
"217"	"1"	"217"
"218"	"1"	"218"
"219"	"1"	"219"
"220"	"1"	"220"
"221"	"1"	"221"
"222"	"1"	"222"
"223"	"1"	"223"
"224"	"1"	"224"
"225"	"1"	"225"
"226"	"1"	"226"
"227"	"1"	"227"
"228"	"1"	"228"
"229"	"1"	"229"
"230"	"1"	"230"
"231"	"1"	"231"
"232"	"1"	"232"
"233"	"1"	"233"
"234"	"1"	"234"
"235"	"1"	"235"
"236"	"1"	"236"
"237"	"1"	"237"
"238"	"1"	"238"
"239"	"1"	"239"
"240"	"1"	"240"
"241"	"1"	"241"
"242"	"1"	"242"
"243"	"1"	"243"
"244"	"1"	"244"
"245"	"1"	"245"
"246"	"1"	"246"
"247"	"1"	"247"
"248"	"1"	"248"
"249"	"1"	"249"
"250"	"1"	"250"
"251"	"1"	"251"
"252"	"1"	"252"
"253"	"1"	"253"
"254"	"1"	"254"
"255"	"1"	"255"
"256"	"1"	"256"
"257"	"1"	"257"
"258"	"1"	"258"
"259"	"1"	"259"
"260"	"1"	"260"
"261"	"1"	"261"
"262"	"1"	"262"
"263"	"1"	"263"
"264"	"1"	"264"
"265"	"1"	"265"
"266"	"1"	"266"
"267"	"1"	"267"
"268"	"1"	"268"
"269"	"1"	"269"
"270"	"1"	"270"
"271"	"1"	"271"
"272"	"1"	"272"
"273"	"1"	"273"
"274"	"1"	"274"
"275"	"1"	"275"
"276"	"1"	"276"
"277"	"1"	"277"
"278"	"1"	"278"
"279"	"1"	"279"
"280"	"1"	"280"
"281"	"1"	"281"
"282"	"1"	"282"
"283"	"1"	"283"
"284"	"1"	"284"
"285"	"1"	"285"
"286"	"1"	"286"
"287"	"1"	"287"
"288"	"1"	"288"
"289"	"1"	"289"
"290"	"1"	"290"
"291"	"1"	"291"
"292"	"1"	"292"
"293"	"1"	"293"
"294"	"1"	"294"
"295"	"1"	"295"
"296"	"1"	"296"
"297"	"1"	"297"
"298"	"1"	"298"
"299"	"1"	"299"
"300"	"1"	"300"
"301"	"1"	"301"
"302"	"1"	"302"
"303"	"1"	"303"
"304"	"1"	"304"
"305"	"1"	"305"
"306"	"1"	"306"
"307"	"1"	"307"
"308"	"1"	"308"
"309"	"1"	"309"
"310"	"1"	"310"
"311"	"1"	"311"
"312"	"1"	"312"
"313"	"1"	"313"
"314"	"1"	"314"
"315"	"1"	"315"
"316"	"1"	"316"
"317"	"1"	"317"
"318"	"1"	"318"
"319"	"1"	"319"
"320"	"1"	"320"
"321"	"1"	"321"
"322"	"1"	"322"
"323"	"1"	"323"
"324"	"1"	"324"
"325"	"1"	"325"
"326"	"1"	"326"
"327"	"1"	"327"
"328"	"1"	"328"
"329"	"1"	"329"
"330"	"1"	"330"
"331"	"1"	"331"
"332"	"1"	"332"
"333"	"1"	"333"
"334"	"1"	"334"
"335"	"1"	"335"
"336"	"1"	"336"
"337"	"1"	"337"
"338"	"1"	"338"
"339"	"1"	"339"
"340"	"1"	"340"
"341"	"1"	"341"
"342"	"1"	"342"
"343"	"1"	"343"
"344"	"1"	"344"
"345"	"1"	"345"
"346"	"1"	"346"
"347"	"1"	"347"
"348"	"1"	"348"
"349"	"1"	"349"
"350"	"1"	"350"
"351"	"1"	"351"
"352"	"1"	"352"
"353"	"1"	"353"
"354"	"1"	"354"
"355"	"1"	"355"
"356"	"1"	"356"
"357"	"1"	"357"
"358"	"1"	"358"
"359"	"1"	"359"
"360"	"1"	"360"
"361"	"1"	"361"
"362"	"1"	"362"
"363"	"1"	"363"
"364"	"1"	"364"
"365"	"1"	"365"
"366"	"1"	"366"
"367"	"1"	"367"
"368"	"1"	"368"
"369"	"1"	"369"
"370"	"1"	"370"
"371"	"1"	"371"
"372"	"1"	"372"
"373"	"1"	"373"
"374"	"1"	"374"
"375"	"1"	"375"
"376"	"1"	"376"
"377"	"1"	"377"
"378"	"1"	"378"
"379"	"1"	"379"
"380"	"1"	"380"
"381"	"1"	"381"
"382"	"1"	"382"
"383"	"1"	"383"
"384"	"1"	"384"
"385"	"1"	"385"
"386"	"1"	"386"
"387"	"1"	"387"
"388"	"1"	"388"
"389"	"1"	"389"
"390"	"1"	"390"
"391"	"1"	"391"
"392"	"1"	"392"
"393"	"1"	"393"
"394"	"1"	"394"
"395"	"1"	"395"
"396"	"1"	"396"
"397"	"1"	"397"
"398"	"1"	"398"
"399"	"1"	"399"
"400"	"1"	"400"
"401"	"1"	"401"
"402"	"1"	"402"
"403"	"1"	"403"
"404"	"1"	"404"
"405"	"1"	"405"
"406"	"1"	"406"
"407"	"1"	"407"
"408"	"1"	"408"
"409"	"1"	"409"
"410"	"1"	"410"
"411"	"1"	"411"
"412"	"1"	"412"
"413"	"1"	"413"
"414"	"1"	"414"
"415"	"1"	"415"
"416"	"1"	"416"
"417"	"1"	"417"
"418"	"1"	"418"
"419"	"1"	"419"
"420"	"1"	"420"
"421"	"1"	"421"
"422"	"1"	"422"
"423"	"1"	"423"
"424"	"1"	"424"
"425"	"1"	"425"
"426"	"1"	"426"
"427"	"1"	"427"
"428"	"1"	"428"
"429"	"1"	"429"
"430"	"1"	"430"
"431"	"1"	"431"
"432"	"1"	"432"
"433"	"1"	"433"
"434"	"1"	"434"
"435"	"1"	"435"
"436"	"1"	"436"
"437"	"1"	"437"
"438"	"1"	"438"
"439"	"1"	"439"
"440"	"1"	"440"
"441"	"1"	"441"
"442"	"1"	"442"
"443"	"1"	"443"
"444"	"1"	"444"
"445"	"1"	"445"
"446"	"1"	"446"
"447"	"1"	"447"
"448"	"1"	"448"
"449"	"1"	"449"
"450"	"1"	"450"
"451"	"1"	"451"
"452"	"1"	"452"
"453"	"1"	"453"
"454"	"1"	"454"
"455"	"1"	"455"
"456"	"1"	"456"
"457"	"1"	"457"
"458"	"1"	"458"
"459"	"1"	"459"
"460"	"1"	"460"
"461"	"1"	"461"
"462"	"1"	"462"
"463"	"1"	"463"
"464"	"1"	"464"
"465"	"1"	"465"
"466"	"1"	"466"
"467"	"1"	"467"
"468"	"1"	"468"
"469"	"1"	"469"
"470"	"1"	"470"
"471"	"1"	"471"
"472"	"1"	"472"
"473"	"1"	"473"
"474"	"1"	"474"
"475"	"1"	"475"
"476"	"1"	"476"
"477"	"1"	"477"
"478"	"1"	"478"
"479"	"1"	"479"
"480"	"1"	"480"
"481"	"1"	"481"
"482"	"1"	"482"
"483"	"1"	"483"
"484"	"1"	"484"
"485"	"1"	"485"
"486"	"1"	"486"
"487"	"1"	"487"
"488"	"1"	"488"
"489"	"1"	"489"
"490"	"1"	"490"
"491"	"1"	"491"
"492"	"1"	"492"
"493"	"1"	"493"
"494"	"1"	"494"
"495"	"1"	"495"
"496"	"1"	"496"
"497"	"1"	"497"
"498"	"1"	"498"
"499"	"1"	"499"
"500"	"1"	"500"
"501"	"1"	"501"
"502"	"1"	"502"
"503"	"1"	"503"
"504"	"1"	"504"
"505"	"2"	"505"
"506"	"2"	"506"
"507"	"2"	"507"
"508"	"2"	"508"
"509"	"2"	"509"
"510"	"2"	"510"
"511"	"2"	"511"
"512"	"2"	"512"
"513"	"2"	"513"
"514"	"2"	"514"
"515"	"2"	"515"
"516"	"2"	"516"
"517"	"2"	"517"
"518"	"2"	"518"
"519"	"2"	"519"
"520"	"2"	"520"
"521"	"2"	"521"
"522"	"2"	"522"
"523"	"2"	"523"
"524"	"2"	"524"
"525"	"2"	"525"
"526"	"2"	"526"
"527"	"2"	"527"
"528"	"2"	"528"
"529"	"2"	"529"
"530"	"2"	"530"
"531"	"2"	"531"
"532"	"2"	"532"
"533"	"2"	"533"
"534"	"2"	"534"
"535"	"2"	"535"
"536"	"2"	"536"
"537"	"2"	"537"
"538"	"2"	"538"
"539"	"2"	"539"
"540"	"2"	"540"
"541"	"2"	"541"
"542"	"2"	"542"
"543"	"2"	"543"
"544"	"2"	"544"
"545"	"2"	"545"
"546"	"2"	"546"
"547"	"2"	"547"
"548"	"2"	"548"
"549"	"2"	"549"
"550"	"2"	"550"
"551"	"2"	"551"
"552"	"2"	"552"
"553"	"2"	"553"
"554"	"2"	"554"
"555"	"2"	"555"
"556"	"2"	"556"
"557"	"2"	"557"
"558"	"2"	"558"
"559"	"2"	"559"
"560"	"2"	"560"
"561"	"2"	"561"
"562"	"2"	"562"
"563"	"2"	"563"
"564"	"2"	"564"
"565"	"2"	"565"
"566"	"2"	"566"
"567"	"2"	"567"
"568"	"2"	"568"
"569"	"2"	"569"
"570"	"2"	"570"
"571"	"2"	"571"
"572"	"2"	"572"
"573"	"2"	"573"
"574"	"2"	"574"
"575"	"2"	"575"
"576"	"2"	"576"
"577"	"2"	"577"
"578"	"2"	"578"
"579"	"2"	"579"
"580"	"2"	"580"
"581"	"2"	"581"
"582"	"2"	"582"
"583"	"2"	"583"
"584"	"2"	"584"
"585"	"2"	"585"
"586"	"2"	"586"
"587"	"2"	"587"
"588"	"2"	"588"
"589"	"2"	"589"
"590"	"2"	"590"
"591"	"2"	"591"
"592"	"2"	"592"
"593"	"2"	"593"
"594"	"2"	"594"
"595"	"2"	"595"
"596"	"2"	"596"
"597"	"2"	"597"
"598"	"2"	"598"
"599"	"2"	"599"
"600"	"2"	"600"
"601"	"2"	"601"
"602"	"2"	"602"
"603"	"2"	"603"
"604"	"2"	"604"
"605"	"2"	"605"
"606"	"2"	"606"
"607"	"2"	"607"
"608"	"2"	"608"
"609"	"2"	"609"
"610"	"2"	"610"
"611"	"2"	"611"
"612"	"2"	"612"
"613"	"2"	"613"
"614"	"2"	"614"
"615"	"2"	"615"
"616"	"2"	"616"
"617"	"2"	"617"
"618"	"2"	"618"
"619"	"2"	"619"
"620"	"2"	"620"
"621"	"2"	"621"
"622"	"2"	"622"
"623"	"2"	"623"
"624"	"2"	"624"
"625"	"2"	"625"
"626"	"2"	"626"
"627"	"2"	"627"
"628"	"2"	"628"
"629"	"2"	"629"
"630"	"2"	"630"
"631"	"2"	"631"
"632"	"2"	"632"
"633"	"2"	"633"
"634"	"2"	"634"
"635"	"2"	"635"
"636"	"2"	"636"
"637"	"2"	"637"
"638"	"2"	"638"
"639"	"2"	"639"
"640"	"2"	"640"
"641"	"2"	"641"
"642"	"2"	"642"
"643"	"2"	"643"
"644"	"2"	"644"
"645"	"2"	"645"
"646"	"2"	"646"
"647"	"2"	"647"
"648"	"2"	"648"
"649"	"2"	"649"
"650"	"2"	"650"
"651"	"2"	"651"
"652"	"2"	"652"
"653"	"2"	"653"
"654"	"2"	"654"
"655"	"2"	"655"
"656"	"2"	"656"
"657"	"2"	"657"
"658"	"2"	"658"
"659"	"2"	"659"
"660"	"2"	"660"
"661"	"2"	"661"
"662"	"2"	"662"
"663"	"2"	"663"
"664"	"2"	"664"
"665"	"2"	"665"
"666"	"2"	"666"
"667"	"2"	"667"
"668"	"2"	"668"
"669"	"2"	"669"
"670"	"2"	"670"
"671"	"2"	"671"
"672"	"2"	"672"
"673"	"2"	"673"
"674"	"2"	"674"
"675"	"2"	"675"
"676"	"2"	"676"
"677"	"2"	"677"
"678"	"2"	"678"
"679"	"2"	"679"
"680"	"2"	"680"
"681"	"2"	"681"
"682"	"2"	"682"
"683"	"2"	"683"
"684"	"2"	"684"
"685"	"2"	"685"
"686"	"2"	"686"
"687"	"2"	"687"
"688"	"2"	"688"
"689"	"2"	"689"
"690"	"2"	"690"
"691"	"2"	"691"
"692"	"2"	"692"
"693"	"2"	"693"
"694"	"2"	"694"
"695"	"2"	"695"
"696"	"2"	"696"
"697"	"2"	"697"
"698"	"2"	"698"
"699"	"2"	"699"
"700"	"2"	"700"
"701"	"2"	"701"
"702"	"2"	"702"
"703"	"2"	"703"
"704"	"2"	"704"
"705"	"2"	"705"
"706"	"2"	"706"
"707"	"2"	"707"
"708"	"2"	"708"
"709"	"2"	"709"
"710"	"2"	"710"
"711"	"2"	"711"
"712"	"2"	"712"
"713"	"2"	"713"
"714"	"2"	"714"
"715"	"2"	"715"
"716"	"2"	"716"
"717"	"2"	"717"
"718"	"2"	"718"
"719"	"2"	"719"
"720"	"2"	"720"
"721"	"2"	"721"
"722"	"2"	"722"
"723"	"2"	"723"
"724"	"2"	"724"
"725"	"2"	"725"
"726"	"2"	"726"
"727"	"2"	"727"
"728"	"2"	"728"
"729"	"2"	"729"
"730"	"2"	"730"
"731"	"2"	"731"
"732"	"2"	"732"
"733"	"2"	"733"
"734"	"2"	"734"
"735"	"2"	"735"
"736"	"2"	"736"
"737"	"2"	"737"
"738"	"2"	"738"
"739"	"2"	"739"
"740"	"2"	"740"
"741"	"2"	"741"
"742"	"2"	"742"
"743"	"2"	"743"
"744"	"2"	"744"
"745"	"2"	"745"
"746"	"2"	"746"
"747"	"2"	"747"
"748"	"2"	"748"
"749"	"2"	"749"
"750"	"2"	"750"
"751"	"2"	"751"
"752"	"2"	"752"
"753"	"2"	"753"
"754"	"2"	"754"
"755"	"2"	"755"
"756"	"2"	"756"
"757"	"2"	"757"
"758"	"2"	"758"
"759"	"2"	"759"
"760"	"2"	"760"
"761"	"2"	"761"
"762"	"2"	"762"
"763"	"2"	"763"
"764"	"2"	"764"
"765"	"2"	"765"
"766"	"2"	"766"
"767"	"2"	"767"
"768"	"2"	"768"
"769"	"2"	"769"
"770"	"2"	"770"
"771"	"2"	"771"
"772"	"2"	"772"
"773"	"2"	"773"
"774"	"2"	"774"
"775"	"2"	"775"
"776"	"2"	"776"
"777"	"2"	"777"
"778"	"2"	"778"
"779"	"2"	"779"
"780"	"2"	"780"
"781"	"2"	"781"
"782"	"2"	"782"
"783"	"2"	"783"
"784"	"2"	"784"
"785"	"2"	"785"
"786"	"2"	"786"
"787"	"2"	"787"
"788"	"2"	"788"
"789"	"2"	"789"
"790"	"2"	"790"
"791"	"2"	"791"
"792"	"2"	"792"
"793"	"2"	"793"
"794"	"2"	"794"
"795"	"2"	"795"
"796"	"2"	"796"
"797"	"2"	"797"
"798"	"2"	"798"
"799"	"2"	"799"
"800"	"2"	"800"
"801"	"2"	"801"
"802"	"2"	"802"
"803"	"2"	"803"
"804"	"2"	"804"
"805"	"2"	"805"
"806"	"2"	"806"
"807"	"2"	"807"
"808"	"2"	"808"
"809"	"2"	"809"
"810"	"2"	"810"
"811"	"2"	"811"
"812"	"2"	"812"
"813"	"2"	"813"
"814"	"2"	"814"
"815"	"2"	"815"
"816"	"2"	"816"
"817"	"2"	"817"
"818"	"2"	"818"
"819"	"2"	"819"
"820"	"2"	"820"
"821"	"2"	"821"
"822"	"2"	"822"
"823"	"2"	"823"
"824"	"2"	"824"
"825"	"2"	"825"
"826"	"2"	"826"
"827"	"2"	"827"
"828"	"2"	"828"
"829"	"2"	"829"
"830"	"2"	"830"
"831"	"2"	"831"
"832"	"2"	"832"
"833"	"2"	"833"
"834"	"2"	"834"
"835"	"2"	"835"
"836"	"2"	"836"
"837"	"2"	"837"
"838"	"2"	"838"
"839"	"2"	"839"
"840"	"2"	"840"
"841"	"2"	"841"
"842"	"2"	"842"
"843"	"2"	"843"
"844"	"2"	"844"
"845"	"2"	"845"
"846"	"2"	"846"
"847"	"2"	"847"
"848"	"2"	"848"
"849"	"2"	"849"
"850"	"2"	"850"
"851"	"2"	"851"
"852"	"2"	"852"
"853"	"2"	"853"
"854"	"2"	"854"
"855"	"2"	"855"
"856"	"2"	"856"
"857"	"2"	"857"
"858"	"2"	"858"
"859"	"2"	"859"
"860"	"2"	"860"
"861"	"2"	"861"
"862"	"2"	"862"
"863"	"2"	"863"
"864"	"2"	"864"
"865"	"2"	"865"
"866"	"2"	"866"
"867"	"2"	"867"
"868"	"2"	"868"
"869"	"2"	"869"
"870"	"2"	"870"
"871"	"2"	"871"
"872"	"2"	"872"
"873"	"2"	"873"
"874"	"2"	"874"
"875"	"2"	"875"
"876"	"2"	"876"
"877"	"2"	"877"
"878"	"2"	"878"
"879"	"2"	"879"
"880"	"2"	"880"
"881"	"2"	"881"
"882"	"2"	"882"
"883"	"2"	"883"
"884"	"2"	"884"
"885"	"2"	"885"
"886"	"2"	"886"
"887"	"2"	"887"
"888"	"2"	"888"
"889"	"2"	"889"
"890"	"2"	"890"
"891"	"2"	"891"
"892"	"2"	"892"
"893"	"2"	"893"
"894"	"2"	"894"
"895"	"2"	"895"
"896"	"2"	"896"
"897"	"2"	"897"
"898"	"2"	"898"
"899"	"2"	"899"
"900"	"2"	"900"
"901"	"2"	"901"
"902"	"2"	"902"
"903"	"2"	"903"
"904"	"2"	"904"
"905"	"2"	"905"
"906"	"2"	"906"
"907"	"2"	"907"
"908"	"2"	"908"
"909"	"2"	"909"
"910"	"2"	"910"
"911"	"2"	"911"
"912"	"2"	"912"
"913"	"2"	"913"
"914"	"2"	"914"
"915"	"2"	"915"
"916"	"2"	"916"
"917"	"2"	"917"
"918"	"2"	"918"
"919"	"2"	"919"
"920"	"2"	"920"
"921"	"2"	"921"
"922"	"2"	"922"
"923"	"2"	"923"
"924"	"2"	"924"
"925"	"2"	"925"
"926"	"2"	"926"
"927"	"2"	"927"
"928"	"2"	"928"
"929"	"2"	"929"
"930"	"2"	"930"
"931"	"2"	"931"
"932"	"2"	"932"
"933"	"2"	"933"
"934"	"2"	"934"
"935"	"2"	"935"
"936"	"2"	"936"
"937"	"2"	"937"
"938"	"2"	"938"
"939"	"2"	"939"
"940"	"2"	"940"
"941"	"2"	"941"
"942"	"2"	"942"
"943"	"2"	"943"
"944"	"2"	"944"
"945"	"2"	"945"
"946"	"2"	"946"
"947"	"2"	"947"
"948"	"2"	"948"
"949"	"2"	"949"
"950"	"2"	"950"
"951"	"2"	"951"
"952"	"2"	"952"
"953"	"2"	"953"
"954"	"2"	"954"
